ALB01	TRN	1880	1880-09-11	1882-05-18	6	1
ALB01	TRN	1881	1880-09-11	1882-05-18	6	1
ALB01	TRN	1882	1880-09-11	1882-05-18	6	1
ALB02	TRN	1882	1882-05-30	1882-05-30	1	1
ALT01	ALT	1884	1884-04-30	1884-05-31	18	0
ANA01	ANA	1997	1997-04-02	NULL	812	0
ANA01	ANA	1998	1997-04-02	NULL	812	0
ANA01	ANA	1999	1997-04-02	NULL	812	0
ANA01	ANA	2000	1997-04-02	NULL	812	0
ANA01	ANA	2001	1997-04-02	NULL	812	0
ANA01	ANA	2002	1997-04-02	NULL	812	0
ANA01	ANA	2003	1997-04-02	NULL	812	0
ANA01	ANA	2004	1997-04-02	NULL	812	0
ANA01	ANA	2005	1997-04-02	NULL	812	0
ANA01	ANA	2006	1997-04-02	NULL	812	0
ANA01	ANA	2007	1997-04-02	NULL	812	0
ANA01	ANA	2008	1997-04-02	NULL	812	0
ANA01	ANA	2009	1997-04-02	NULL	812	0
ANA01	ANA	2010	1997-04-02	NULL	812	0
ANA01	ANA	2011	1997-04-02	NULL	812	0
ANA01	ANA	2012	1997-04-02	NULL	812	0
ANA01	ANA	2013	1997-04-02	NULL	812	0
ANA01	CAL	1966	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1967	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1968	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1969	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1970	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1971	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1972	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1973	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1974	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1975	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1976	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1977	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1978	1966-04-19	1996-09-25	2457	0
ANA01	CAL	1979	1966-04-19	1996-09-25	2457	0
