ALB01	TRN	1880	1880-09-11	1880-09-11	1
ALB01	TRN	1881	1881-06-15	1881-09-10	2
ALB01	TRN	1882	1882-05-16	1882-05-30	4
ALT01	ALT	1884	1884-04-30	1884-05-31	18
ANA01	ANA	1997	1997-04-02	1997-09-28	82
ANA01	ANA	1998	1998-04-01	1998-09-23	81
ANA01	ANA	1999	1999-04-06	1999-10-03	81
ANA01	ANA	2000	2000-04-03	2000-10-01	81
ANA01	ANA	2001	2001-04-10	2001-10-07	81
ANA01	ANA	2002	2002-03-31	2002-09-29	81
ANA01	ANA	2003	2003-03-30	2003-09-28	82
ANA01	ANA	2004	2004-04-13	2004-09-26	81
ANA01	ANA	2005	2005-04-05	2005-09-25	81
ANA01	ANA	2006	2006-04-07	2006-10-01	81
ANA01	ANA	2007	2007-04-02	2007-09-23	81
ANA01	ANA	2008	2008-04-04	2008-09-28	81
ANA01	ANA	2009	2009-04-06	2009-10-01	81
ANA01	ANA	2010	2010-04-05	2010-09-29	81
ANA01	ANA	2011	2011-04-08	2011-09-28	81
ANA01	ANA	2012	2012-04-06	2012-09-27	81
ANA01	ANA	2013	2013-04-09	2013-09-25	81
ANA01	CAL	1966	1966-04-19	1966-10-02	81
ANA01	CAL	1967	1967-04-11	1967-09-20	83
ANA01	CAL	1968	1968-04-17	1968-09-29	81
ANA01	CAL	1969	1969-04-08	1969-09-24	81
ANA01	CAL	1970	1970-04-14	1970-10-01	81
ANA01	CAL	1971	1971-04-06	1971-09-26	81
ANA01	CAL	1972	1972-04-15	1972-10-04	80
ANA01	CAL	1973	1973-04-06	1973-09-30	81
ANA01	CAL	1974	1974-04-09	1974-10-02	81
ANA01	CAL	1975	1975-04-07	1975-09-23	81
ANA01	CAL	1976	1976-04-09	1976-09-30	81
ANA01	CAL	1977	1977-04-15	1977-09-25	81
ANA01	CAL	1978	1978-04-07	1978-10-01	81
ANA01	CAL	1979	1979-04-10	1979-09-26	81
ANA01	CAL	1980	1980-04-11	1980-10-01	81
ANA01	CAL	1981	1981-04-13	1981-09-27	54
ANA01	CAL	1982	1982-04-13	1982-10-03	81
ANA01	CAL	1983	1983-04-05	1983-09-28	81
ANA01	CAL	1984	1984-04-02	1984-09-23	81
ANA01	CAL	1985	1985-04-09	1985-09-25	79
ANA01	CAL	1986	1986-04-14	1986-09-28	82
ANA01	CAL	1987	1987-04-07	1987-10-04	81
ANA01	CAL	1988	1988-04-08	1988-09-25	81
ANA01	CAL	1989	1989-04-04	1989-10-01	81
ANA01	CAL	1990	1990-04-09	1990-09-30	81
ANA01	CAL	1991	1991-04-15	1991-10-06	81
ANA01	CAL	1992	1992-04-07	1992-10-04	81
ANA01	CAL	1993	1993-04-06	1993-09-23	81
ANA01	CAL	1994	1994-04-11	1994-08-10	63
ANA01	CAL	1995	1995-04-26	1995-10-01	72
ANA01	CAL	1996	1996-04-02	1996-09-25	81
ARL01	TEX	1972	1972-04-21	1972-10-01	77
ARL01	TEX	1973	1973-04-07	1973-09-30	81
ARL01	TEX	1974	1974-04-04	1974-09-26	80
ARL01	TEX	1975	1975-04-08	1975-09-28	80
ARL01	TEX	1976	1976-04-09	1976-10-03	81
ARL01	TEX	1977	1977-04-11	1977-10-02	81
ARL01	TEX	1978	1978-04-08	1978-09-27	82
ARL01	TEX	1979	1979-04-10	1979-09-30	81
ARL01	TEX	1980	1980-04-10	1980-10-05	80
ARL01	TEX	1981	1981-04-14	1981-10-04	56
ARL01	TEX	1982	1982-04-12	1982-09-29	81
ARL01	TEX	1983	1983-04-04	1983-10-02	81
ARL01	TEX	1984	1984-04-03	1984-09-30	80
ARL01	TEX	1985	1985-04-12	1985-10-06	80
ARL01	TEX	1986	1986-04-08	1986-10-05	81
ARL01	TEX	1987	1987-04-10	1987-10-04	81
ARL01	TEX	1988	1988-04-04	1988-09-25	81
ARL01	TEX	1989	1989-04-04	1989-09-24	81
ARL01	TEX	1990	1990-04-09	1990-09-30	82
ARL01	TEX	1991	1991-04-08	1991-10-06	81
ARL01	TEX	1992	1992-04-13	1992-09-27	81
ARL01	TEX	1993	1993-04-09	1993-10-03	81
ARL02	TEX	1994	1994-04-11	1994-08-10	63
ARL02	TEX	1995	1995-04-27	1995-10-01	72
ARL02	TEX	1996	1996-04-01	1996-09-29	81
ARL02	TEX	1997	1997-04-01	1997-09-21	81
ARL02	TEX	1998	1998-03-31	1998-09-20	81
ARL02	TEX	1999	1999-04-05	1999-09-30	81
ARL02	TEX	2000	2000-04-03	2000-09-24	81
ARL02	TEX	2001	2001-04-03	2001-09-26	82
ARL02	TEX	2002	2002-04-05	2002-09-29	81
ARL02	TEX	2003	2003-04-04	2003-09-21	81
ARL02	TEX	2004	2004-04-09	2004-09-30	81
ARL02	TEX	2005	2005-04-11	2005-10-02	81
ARL02	TEX	2006	2006-04-03	2006-09-24	81
ARL02	TEX	2007	2007-04-06	2007-09-26	81
ARL02	TEX	2008	2008-04-08	2008-09-24	81
ARL02	TEX	2009	2009-04-06	2009-09-27	81
ARL02	TEX	2010	2010-04-05	2010-10-03	81
ARL02	TEX	2011	2011-04-01	2011-09-25	81
ARL02	TEX	2012	2012-04-06	2012-09-30	81
ARL02	TEX	2013	2013-04-05	2013-09-30	82
ATL01	ATL	1966	1966-04-12	1966-09-28	82
ATL01	ATL	1967	1967-04-13	1967-10-01	81
ATL01	ATL	1968	1968-04-12	1968-09-29	81
ATL01	ATL	1969	1969-04-07	1969-10-02	81
ATL01	ATL	1970	1970-04-13	1970-09-27	81
ATL01	ATL	1971	1971-04-09	1971-09-30	82
ATL01	ATL	1972	1972-04-17	1972-10-04	78
ATL01	ATL	1973	1973-04-06	1973-09-30	81
ATL01	ATL	1974	1974-04-08	1974-10-02	81
ATL01	ATL	1975	1975-04-15	1975-09-24	80
ATL01	ATL	1976	1976-04-13	1976-09-29	81
ATL01	ATL	1977	1977-04-15	1977-09-28	81
ATL01	ATL	1978	1978-04-07	1978-09-28	81
ATL01	ATL	1979	1979-04-09	1979-09-26	79
ATL01	ATL	1980	1980-04-17	1980-09-27	80
ATL01	ATL	1981	1981-04-10	1981-10-01	50
ATL01	ATL	1982	1982-04-09	1982-09-26	81
ATL01	ATL	1983	1983-04-08	1983-09-27	80
ATL01	ATL	1984	1984-04-03	1984-09-30	81
ATL01	ATL	1985	1985-04-12	1985-09-29	81
ATL01	ATL	1986	1986-04-08	1986-10-02	81
ATL01	ATL	1987	1987-04-07	1987-09-27	81
ATL01	ATL	1988	1988-04-05	1988-09-29	79
ATL01	ATL	1989	1989-04-07	1989-10-01	79
ATL01	ATL	1990	1990-04-11	1990-09-23	81
ATL01	ATL	1991	1991-04-10	1991-10-06	81
ATL01	ATL	1992	1992-04-09	1992-10-04	81
ATL01	ATL	1993	1993-04-08	1993-10-03	81
ATL01	ATL	1994	1994-04-12	1994-07-31	55
ATL01	ATL	1995	1995-04-26	1995-09-24	72
ATL01	ATL	1996	1996-04-01	1996-09-23	81
ATL02	ATL	1997	1997-04-04	1997-09-22	81
ATL02	ATL	1998	1998-03-31	1998-09-27	81
ATL02	ATL	1999	1999-04-05	1999-10-03	81
ATL02	ATL	2000	2000-04-03	2000-10-01	81
ATL02	ATL	2001	2001-04-03	2001-10-07	81
ATL02	ATL	2002	2002-04-01	2002-09-22	81
ATL02	ATL	2003	2003-03-31	2003-09-24	81
ATL02	ATL	2004	2004-04-06	2004-09-29	81
ATL02	ATL	2005	2005-04-08	2005-09-28	81
ATL02	ATL	2006	2006-04-10	2006-10-01	81
ATL02	ATL	2007	2007-04-06	2007-09-23	81
ATL02	ATL	2008	2008-03-31	2008-09-21	81
ATL02	ATL	2009	2009-04-10	2009-10-04	81
ATL02	ATL	2010	2010-04-05	2010-10-03	81
ATL02	ATL	2011	2011-04-08	2011-09-28	81
ATL02	ATL	2012	2012-04-13	2012-09-30	81
ATL02	ATL	2013	2013-04-01	2013-09-29	81
BAL01	WS3	1871	1871-07-08	1871-07-08	1
BAL02	BL1	1872	1872-04-22	1872-10-17	29
BAL02	BL1	1873	1873-04-21	1873-10-21	27
BAL02	BL1	1874	1874-04-22	1874-10-14	20
BAL02	BL2	1882	1882-05-09	1882-09-30	33
BAL02	BL4	1873	1873-04-14	1873-04-14	1
BAL02	WS6	1875	1875-06-01	1875-06-09	2
BAL03	BL2	1883	1883-05-01	1883-09-06	49
BAL03	BL2	1884	1884-05-01	1884-10-15	57
BAL03	BL2	1885	1885-04-20	1885-10-01	55
BAL03	BL2	1886	1886-04-17	1886-09-23	67
BAL03	BL2	1887	1887-04-16	1887-10-01	68
BAL03	BL2	1888	1888-04-20	1888-10-13	56
BAL04	BLU	1884	1884-04-17	1884-09-24	49
BAL04	CHU	1884	1884-09-17	1884-09-17	1
BAL05	BLU	1884	1884-08-25	1884-08-25	1
BAL06	BL2	1889	1889-04-18	1889-10-10	67
BAL06	BL3	1890	1890-08-27	1890-10-15	22
BAL06	BL3	1891	1891-04-08	1891-05-09	14
BAL07	BL3	1891	1891-05-11	1891-10-03	56
BAL07	BLN	1892	1892-04-12	1892-10-15	77
BAL07	BLN	1893	1893-04-29	1893-09-13	60
BAL07	BLN	1894	1894-04-19	1894-09-06	67
BAL07	BLN	1895	1895-04-18	1895-09-26	67
BAL07	BLN	1896	1896-04-16	1896-09-22	67
BAL07	BLN	1897	1897-04-22	1897-10-02	69
BAL07	BLN	1898	1898-04-16	1898-10-15	76
BAL07	BLN	1899	1899-04-15	1899-10-10	77
BAL09	BLA	1901	1901-04-26	1901-09-28	66
BAL09	BLA	1902	1902-04-23	1902-09-29	64
BAL10	BLF	1914	1914-04-13	1914-10-10	83
BAL10	BLF	1915	1915-04-10	1915-10-02	75
BAL11	BAL	1954	1954-04-15	1954-09-25	77
BAL11	BAL	1955	1955-04-12	1955-09-18	79
BAL11	BAL	1956	1956-04-20	1956-09-26	77
BAL11	BAL	1957	1957-04-16	1957-09-22	77
BAL11	BAL	1958	1958-04-15	1958-09-24	78
BAL11	BAL	1959	1959-04-14	1959-09-16	78
BAL11	BAL	1960	1960-04-19	1960-09-21	77
BAL11	BAL	1961	1961-04-11	1961-09-30	82
BAL11	BAL	1962	1962-04-14	1962-09-26	82
