aardsda01	1981	12	27	Denver	CO	USA	\N	\N	\N	\N	\N	\N	David	Aardsma	David Allan	75	205	R	R	2004-04-06	\N	Rice	aardd001	aardsda01
aaronha01	1934	2	5	Mobile	AL	USA	\N	\N	\N	\N	\N	\N	Hank	Aaron	Henry Louis	72	180	R	R	1954-04-13	1976-10-03	\N	aaroh101	aaronha01
aaronto01	1939	8	5	Mobile	AL	USA	1984	8	16	Atlanta	GA	USA	Tommie	Aaron	Tommie Lee	75	190	R	R	1962-04-10	1971-09-26	\N	aarot101	aaronto01
aasedo01	1954	9	8	Orange	CA	USA	\N	\N	\N	\N	\N	\N	Don	Aase	Donald William	75	190	R	R	1977-07-26	1990-10-03	Cal St. Fullerton	aased001	aasedo01
abadan01	1972	8	25	West Palm Beach	FL	USA	\N	\N	\N	\N	\N	\N	Andy	Abad	\N	73	184	L	L	2001-09-10	2006-04-13	Middle Georgia JC	abada001	abadan01
abadfe01	1985	12	17	La Romana	\N	D.R.	\N	\N	\N	\N	\N	\N	Fernando	Abad	Fernando Antonio	74	205	L	L	2010-07-28	\N	\N	abadf001	abadfe01
abadijo01	1854	11	4	Philadelphia	PA	USA	1905	5	17	Pemberton	NJ	USA	John	Abadie	John	72	192	R	R	1875-04-26	1875-06-10	\N	abadj101	abadijo01
abbated01	1877	4	15	Latrobe	PA	USA	1957	1	6	Ft.Lauderdale	FL	USA	Ed	Abbaticchio	Edward James	71	170	R	R	1897-09-04	1910-09-15	\N	abbae101	abbated01
abbeybe01	1869	11	29	Essex	VT	USA	1962	6	11	Essex Junction	VT	USA	Bert	Abbey	Bert Wood	71	175	R	R	1892-06-14	1896-09-23	\N	abbeb101	abbeybe01
abbeych01	1866	10	14	Falls City	NE	USA	1926	4	27	San Francisco	CA	USA	Charlie	Abbey	Charles S.	68	169	L	\N	1893-08-16	1897-08-19	\N	abbec101	abbeych01
abbotda01	1862	3	16	Portage	OH	USA	1930	2	13	Ottawa Lake	MI	USA	Dan	Abbott	Leander Franklin	71	190	R	R	1890-04-19	1890-05-23	\N	abbod101	abbotda01
abbotfr01	1874	10	22	Versailles	OH	USA	1935	6	11	Los Angeles	CA	USA	Fred	Abbott	Harry Frederick	70	180	R	R	1903-04-25	1905-09-20	\N	abbof101	abbotfr01
abbotgl01	1951	2	16	Little Rock	AR	USA	\N	\N	\N	\N	\N	\N	Glenn	Abbott	William Glenn	78	200	R	R	1973-07-29	1984-08-08	Arkansas State	abbog001	abbotgl01
abbotje01	1972	8	17	Atlanta	GA	USA	\N	\N	\N	\N	\N	\N	Jeff	Abbott	Jeffrey William	74	190	R	L	1997-06-10	2001-09-29	Kentucky	abboj002	abbotje01
abbotji01	1967	9	19	Flint	MI	USA	\N	\N	\N	\N	\N	\N	Jim	Abbott	James Anthony	75	200	L	L	1989-04-08	1999-07-21	Michigan	abboj001	abbotji01
abbotku01	1969	6	2	Zanesville	OH	USA	\N	\N	\N	\N	\N	\N	Kurt	Abbott	Kurt Thomas	71	180	R	R	1993-09-08	2001-04-13	\N	abbok002	abbotku01
abbotky01	1968	2	18	Newburyport	MA	USA	\N	\N	\N	\N	\N	\N	Kyle	Abbott	Lawrence Kyle	76	200	L	L	1991-09-10	1996-08-24	Cal St. Long Beach	abbok001	abbotky01
abbotod01	1888	9	5	New Eagle	PA	USA	1933	4	13	Washington	DC	USA	Ody	Abbott	Ody Cleon	74	180	R	R	1910-09-10	1910-10-15	\N	abboo101	abbotod01
abbotpa01	1967	9	15	Van Nuys	CA	USA	\N	\N	\N	\N	\N	\N	Paul	Abbott	Paul David	75	185	R	R	1990-08-21	2004-08-07	\N	abbop001	abbotpa01
