AD	AD-07		Parish	Andorra la Vella
AD	AD-02		Parish	Canillo
AD	AD-03		Parish	Encamp
AD	AD-08		Parish	Escaldes-Engordany
AD	AD-04		Parish	La Massana
AD	AD-05		Parish	Ordino
AD	AD-06		Parish	Sant Julià de Lòria
AE	AE-AZ		Emirate	Abū Ȥaby [Abu Dhabi]
AE	AE-AJ		Emirate	'Ajmān
AE	AE-FU		Emirate	Al Fujayrah
AE	AE-SH		Emirate	Ash Shāriqah
AE	AE-DU		Emirate	Dubayy
AE	AE-RK		Emirate	Ra’s al Khaymah
AE	AE-UQ		Emirate	Umm al Qaywayn
AF	AF-BDS		Province	Badakhshān
AF	AF-BDG		Province	Bādghīs
AF	AF-BGL		Province	Baghlān
AF	AF-BAL		Province	Balkh
AF	AF-BAM		Province	Bāmyān
AF	AF-DAY		Province	Dāykundī
AF	AF-FRA		Province	Farāh
AF	AF-FYB		Province	Fāryāb
AF	AF-GHA		Province	Ghaznī
AF	AF-GHO		Province	Ghōr
AF	AF-HEL		Province	Helmand
AF	AF-HER		Province	Herāt
AF	AF-JOW		Province	Jowzjān
AF	AF-KAB		Province	Kābul
AF	AF-KAN		Province	Kandahār
AF	AF-KAP		Province	Kāpīsā
AF	AF-KHO		Province	Khōst
AF	AF-KNR		Province	Kunar
AF	AF-KDZ		Province	Kunduz
AF	AF-LAG		Province	Laghmān
AF	AF-LOG		Province	Lōgar
AF	AF-NAN		Province	Nangarhār
AF	AF-NIM		Province	Nīmrōz
AF	AF-NUR		Province	Nūristān
AF	AF-URU		Province	Uruzgān
AF	AF-PIA		Province	Paktiyā
AF	AF-PKA		Province	Paktīkā
AF	AF-PAN		Province	Panjshayr
AF	AF-PAR		Province	Parwān
AF	AF-SAM		Province	Samangān
AF	AF-SAR		Province	Sar-e Pul
AF	AF-TAK		Province	Takhār
AF	AF-WAR		Province	Wardak
AF	AF-ZAB		Province	Zābul
AG	AG-03		Parish	Saint George
AG	AG-04		Parish	Saint John
AG	AG-05		Parish	Saint Mary
AG	AG-06		Parish	Saint Paul
AG	AG-07		Parish	Saint Peter
AG	AG-08		Parish	Saint Philip
AG	AG-10		Dependency	Barbuda
AG	AG-11		Dependency	Redonda
AL	AL-01		County	Berat
AL	AL-09		County	Dibër
AL	AL-02		County	Durrës
AL	AL-03		County	Elbasan
AL	AL-04		County	Fier
AL	AL-05		County	Gjirokastër
AL	AL-06		County	Korçë
AL	AL-07		County	Kukës
AL	AL-08		County	Lezhë
AL	AL-10		County	Shkodër
AL	AL-11		County	Tiranë
AL	AL-12		County	Vlorë
AL	AL-BR	01	District	Berat
AL	AL-BU	09	District	Bulqizë
AL	AL-DL	12	District	Delvinë
